,event_id,event_type,placement_id,success,inservice,total_revenue,total_cost,sfc_id,result,revenue,cost,slots,paths
0,0,1.0,1,1,1,584,756,13,True,584,756,"{0: 0, 1: 53, 2: 96, 3: 44, 4: 23, 5: 72, 6: 33, 7: 65, 8: 37, 9: 55}","{(0, 1): [0, 9, 53], (1, 2): [53, 96], (2, 3): [96, 44], (3, 4): [44, 32, 28, 23], (4, 5): [23, 27, 72], (5, 6): [72, 27, 33], (6, 7): [33, 2, 22, 65], (7, 8): [65, 22, 2, 37], (8, 9): [37, 21, 55]}"
1,1,1.0,2,2,2,702,898,9,True,118,142,"{0: 53, 1: 55}","{(0, 1): [53, 9, 0, 55]}"
2,2,1.0,3,3,3,843,1059,12,True,141,161,"{0: 77, 1: 57, 2: 96}","{(0, 1): [77, 41, 57], (1, 2): [57, 0, 96]}"
3,3,1.0,4,4,4,1227,1565,8,True,384,506,"{0: 94, 1: 26, 2: 53, 3: 52, 4: 23, 5: 69}","{(0, 1): [94, 12, 26], (1, 2): [26, 58, 20, 53], (2, 3): [53, 9, 52], (3, 4): [52, 51, 23], (4, 5): [23, 27, 69]}"
4,4,1.0,5,5,5,1726,2190,1,True,499,625,"{0: 27, 1: 53, 2: 96, 3: 54, 4: 49, 5: 33, 6: 65, 7: 56}","{(0, 1): [27, 18, 47, 53], (1, 2): [53, 96], (2, 3): [96, 0, 54], (3, 4): [54, 27, 49], (4, 5): [49, 33], (5, 6): [33, 2, 22, 65], (6, 7): [65, 23, 51, 56]}"
5,5,1.0,6,6,6,2050,2612,3,True,324,422,"{0: 66, 1: 43, 2: 96, 3: 56, 4: 49, 5: 55}","{(0, 1): [66, 7, 75, 43], (1, 2): [43, 49, 96], (2, 3): [96, 47, 41, 56], (3, 4): [56, 10, 74, 49], (4, 5): [49, 33, 55]}"
6,6,1.0,7,7,7,2479,3089,2,True,429,477,"{0: 95, 1: 97, 2: 94, 3: 27, 4: 33, 5: 49, 6: 56}","{(0, 1): [95, 97], (1, 2): [97, 0, 94], (2, 3): [94, 23, 27], (3, 4): [27, 33], (4, 5): [33, 49], (5, 6): [49, 20, 39, 56]}"
7,7,1.0,8,8,8,3362,4192,16,True,883,1103,"{0: 77, 1: 65, 2: 33, 3: 27, 4: 7, 5: 41, 6: 34, 7: 49, 8: 94, 9: 36, 10: 4, 11: 99, 12: 84, 13: 21}","{(0, 1): [77, 96, 65], (1, 2): [65, 0, 55, 33], (2, 3): [33, 27], (3, 4): [27, 18, 10, 7], (4, 5): [7, 74, 41], (5, 6): [41, 14, 21, 34], (6, 7): [34, 40, 49], (7, 8): [49, 20, 38, 94], (8, 9): [94, 55, 36], (9, 10): [36, 5, 4], (10, 11): [4, 1, 99], (11, 12): [99, 57, 84], (12, 13): [84, 55, 21]}"
8,8,1.0,9,9,9,3487,4330,18,True,125,138,"{0: 75, 1: 1}","{(0, 1): [75, 20, 1]}"
9,9,1.0,10,10,10,4224,5374,5,True,737,1044,"{0: 77, 1: 57, 2: 39, 3: 7, 4: 23, 5: 72, 6: 95, 7: 37, 8: 33, 9: 70, 10: 36, 11: 63}","{(0, 1): [77, 41, 57], (1, 2): [57, 0, 54, 39], (2, 3): [39, 14, 10, 7], (3, 4): [7, 10, 18, 23], (4, 5): [23, 65, 72], (5, 6): [72, 36, 95], (6, 7): [95, 36, 37], (7, 8): [37, 2, 62, 33], (8, 9): [33, 55, 70], (9, 10): [70, 55, 36], (10, 11): [36, 5, 50, 63]}"
10,10,1.0,11,11,11,4719,5983,7,True,495,609,"{0: 0, 1: 26, 2: 44, 3: 52, 4: 27, 5: 41, 6: 77, 7: 7}","{(0, 1): [0, 62, 26], (1, 2): [26, 28, 32, 44], (2, 3): [44, 71, 52], (3, 4): [52, 17, 33, 27], (4, 5): [27, 41], (5, 6): [41, 77], (6, 7): [77, 12, 75, 7]}"
11,11,1.0,12,12,12,5213,6615,10,True,494,632,"{0: 95, 1: 84, 2: 25, 3: 63, 4: 7, 5: 49, 6: 69, 7: 47, 8: 4}","{(0, 1): [95, 0, 84], (1, 2): [84, 25], (2, 3): [25, 60, 63], (3, 4): [63, 60, 25, 7], (4, 5): [7, 74, 49], (5, 6): [49, 27, 69], (6, 7): [69, 27, 18, 47], (7, 8): [47, 20, 1, 4]}"
12,12,1.0,13,13,13,5763,7377,19,True,550,762,"{0: 0, 1: 70, 2: 19, 3: 95, 4: 47, 5: 4, 6: 34, 7: 10, 8: 36}","{(0, 1): [0, 55, 70], (1, 2): [70, 78, 19], (2, 3): [19, 2, 48, 95], (3, 4): [95, 96, 47], (4, 5): [47, 20, 1, 4], (5, 6): [4, 5, 21, 34], (6, 7): [34, 6, 56, 10], (7, 8): [10, 7, 36]}"
13,13,1.0,14,14,14,6215,7929,6,True,452,552,"{0: 13, 1: 4, 2: 99, 3: 75, 4: 23, 5: 69, 6: 92}","{(0, 1): [13, 16, 86, 4], (1, 2): [4, 1, 99], (2, 3): [99, 20, 75], (3, 4): [75, 12, 94, 23], (4, 5): [23, 30, 69], (5, 6): [69, 30, 92]}"
